Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2012-11-11,316,0.13, ,0, ,393,R,3.8, ,66.8, ,33.5, ,50.5, ,72, ,13, ,31, ,20.8, ,6.3, ,150.1, ,57.1, 
237,Lake Skinner,South Coast Valleys,2012-11-12,317,0.13, ,0, ,396,R,2.4, ,74.1, ,38, ,55.7, ,33, ,6, ,16, ,9.7, ,5.3, ,126.9, ,56.1, 
237,Lake Skinner,South Coast Valleys,2012-11-13,318,0.15, ,0, ,397,R,2.3, ,83.9, ,43.2, ,63.4, ,22, ,6, ,11, ,8.8, ,5.5, ,132.2, ,56.2, 
237,Lake Skinner,South Coast Valleys,2012-11-14,319,0.14, ,0, ,367, ,3.3, ,79.8, ,47.9, ,62.8, ,34, ,9, ,17, ,17.5, ,4, ,96.7, ,57.2, 
237,Lake Skinner,South Coast Valleys,2012-11-15,320,0.07, ,0, ,121, ,4.4, ,67, ,51.2, ,57.9, ,37, ,18, ,27, ,24.1, ,3.9, ,94.7, ,57.4, 
237,Lake Skinner,South Coast Valleys,2012-11-16,321,0.11, ,0.02, ,304, ,7.9, ,72.1, ,48.9, ,58.6, ,85, ,29, ,47, ,38.3, ,4.3, ,102.8, ,57.9, 
237,Lake Skinner,South Coast Valleys,2012-11-17,322,0.05, ,0.05, ,208, ,13.2, ,66.6, ,52, ,58.2, ,92, ,61, ,79, ,51.8, ,4, ,95.7, ,59.7, 
237,Lake Skinner,South Coast Valleys,2012-11-18,323,0.1, ,0, ,371,R,12.5, ,69.6, ,50.7, ,58.4, ,91, ,47, ,75, ,50.5, ,4.1, ,99.4, ,61.3, 
237,Lake Skinner,South Coast Valleys,2012-11-19,324,0.09, ,0, ,356, ,10.4, ,72.4, ,45.8, ,57, ,90, ,29, ,65, ,45.5, ,4.2, ,100.1, ,60.8, 
237,Lake Skinner,South Coast Valleys,2012-11-20,325,0.1, ,0, ,360,R,9.1, ,74.8, ,46.3, ,57.7, ,80, ,24, ,56, ,42, ,4.5, ,107.5, ,60, 
237,Lake Skinner,South Coast Valleys,2012-11-21,326,0.09, ,0, ,343, ,9.7, ,70.6, ,45.6, ,56.3, ,90, ,35, ,63, ,43.8, ,4.4, ,104.8, ,59.6, 
237,Lake Skinner,South Coast Valleys,2012-11-22,327,0.1, ,0, ,345, ,9.5, ,77.6, ,46.9, ,60.2, ,87, ,26, ,53, ,43.1, ,4, ,95.2, ,59.7, 
237,Lake Skinner,South Coast Valleys,2012-11-23,328,0.14, ,0, ,352,R,5.9, ,84.3, ,49.4, ,67.2, ,47, ,12, ,26, ,31.1, ,4.8, ,115.2, ,59.8, 
237,Lake Skinner,South Coast Valleys,2012-11-24,329,0.14, ,0, ,345, ,5, ,87.1, ,51.8, ,67.9, ,34, ,12, ,21, ,27, ,4.7, ,112.7, ,59.7, 
237,Lake Skinner,South Coast Valleys,2012-11-25,330,0.11, ,0, ,340, ,7.4, ,77.3, ,46.8, ,62.3, ,75, ,21, ,39, ,36.9, ,4.1, ,98.3, ,59.8, 
237,Lake Skinner,South Coast Valleys,2012-11-26,331,0.09, ,0, ,328, ,9.3, ,72.5, ,40.7, ,54.3, ,94, ,35, ,64, ,42.5, ,3.4, ,81.6, ,59.5, 
237,Lake Skinner,South Coast Valleys,2012-11-27,332,0.09, ,0, ,295, ,8.6, ,78, ,46.9, ,58.9, ,93, ,20, ,51, ,40.8, ,3.6, ,85.9, ,59.1, 
237,Lake Skinner,South Coast Valleys,2012-11-28,333,0.08, ,0, ,308, ,10.8, ,68.5, ,46.2, ,55, ,93, ,41, ,73, ,46.6, ,4.4, ,105.4, ,59.9, 
237,Lake Skinner,South Coast Valleys,2012-11-29,334,0.06, ,0, ,229, ,13.4, ,68.4, ,51.5, ,57.9, ,93, ,65, ,82, ,52.3, ,3.6, ,86.4, ,60.6, 
237,Lake Skinner,South Coast Valleys,2012-11-30,335,0.04, ,0.07, ,159, ,15.4, ,66.8, ,56, ,59.6, ,94, ,74, ,88, ,56.1, ,3.8, ,91.8, ,61.9, 
237,Lake Skinner,South Coast Valleys,2012-12-01,336,0.06, ,0.01, ,217, ,14.1,Y,68.3, ,55.3, ,59.8, ,94, ,54, ,80,Y,53.6,Y,3.2, ,76.5, ,62.6,Y
237,Lake Skinner,South Coast Valleys,2012-12-02,337,0.02, ,0, ,114, ,13.6,Y,62.5, ,52.5, ,56.5, ,94, ,71, ,87,Y,52.8,Y,3.6, ,86.8, ,62.2,Y
237,Lake Skinner,South Coast Valleys,2012-12-03,338,0.08, ,0, ,282, ,14,Y,68.3, ,54.7, ,59.6, ,92, ,63, ,80,Y,53.6,Y,3.7, ,88.4, ,62.3,Y
237,Lake Skinner,South Coast Valleys,2012-12-04,339,0.09, ,0, ,277, ,11.5, ,75.3, ,51.4, ,61.3, ,92, ,32, ,62, ,48.2, ,3.4, ,81.8, ,62.7,Y
237,Lake Skinner,South Coast Valleys,2012-12-05,340,0.09, ,0, ,302, ,9.5, ,75.6, ,47, ,58.9, ,90, ,25, ,56, ,43.2, ,3.8, ,92.2, ,61.2,Y
237,Lake Skinner,South Coast Valleys,2012-12-06,341,0.07, ,0, ,277, ,11.5, ,69.1, ,44.3, ,54.4, ,95, ,48, ,80, ,48.2, ,3.5, ,84.7, ,60.8,Y
237,Lake Skinner,South Coast Valleys,2012-12-07,342,0.1, ,0, ,318, ,9.6, ,76.6, ,48.3, ,59.2, ,88, ,26, ,56, ,43.5, ,4.8, ,115.5, ,60.4,Y
237,Lake Skinner,South Coast Valleys,2012-12-08,343,0.09, ,0, ,321, ,7.3, ,71.9, ,46.6, ,56.6, ,72, ,30, ,46, ,36.4, ,4.4, ,105.5, ,59.3, 
237,Lake Skinner,South Coast Valleys,2012-12-09,344,0.09, ,0, ,315, ,7.7, ,72.7, ,43.4, ,56.4, ,73, ,20, ,50, ,37.9, ,4.2, ,101.7, ,58.6, 
237,Lake Skinner,South Coast Valleys,2012-12-10,345,0.11, ,0, ,319, ,4.8, ,74.2, ,46.7, ,59.4, ,43, ,14, ,28, ,26, ,4.9, ,117.1, ,58, 
237,Lake Skinner,South Coast Valleys,2012-12-11,346,0.1, ,0, ,313, ,5.4, ,73.6, ,40.8, ,56.4, ,61, ,16, ,35, ,29.1, ,4.7, ,112.9, ,57.1, 
237,Lake Skinner,South Coast Valleys,2012-12-12,347,0.08, ,0, ,274, ,8.6, ,63.3, ,37.2, ,51.9, ,93, ,43, ,65, ,40.6, ,5.7, ,135.9, ,56.6, 
237,Lake Skinner,South Coast Valleys,2012-12-13,348,0.01, ,0.83, ,80, ,10.5, ,53.7, ,43.6, ,49.6, ,92, ,76, ,87, ,45.8, ,4.2, ,99.6, ,57, 
237,Lake Skinner,South Coast Valleys,2012-12-14,349,0.05, ,0.05, ,185, ,7.8, ,53.1, ,41.6, ,45.6, ,89, ,56, ,75, ,38.3, ,5.1, ,121.6, ,55.8, 
237,Lake Skinner,South Coast Valleys,2012-12-15,350,0.06, ,0.08, ,248, ,8, ,56.2, ,42.4, ,47.2, ,94, ,44, ,72, ,38.7, ,3.8, ,90, ,55.4, 
237,Lake Skinner,South Coast Valleys,2012-12-16,351,0.03, ,0.01, ,165, ,9.7, ,54.7, ,44.2, ,48.9, ,94, ,66, ,82, ,43.8, ,2.9, ,69.4, ,55.8, 
237,Lake Skinner,South Coast Valleys,2012-12-17,352,0.04, ,0.09, ,188, ,12, ,62, ,48.9, ,52.9, ,94, ,67, ,88, ,49.3, ,3.7, ,88.5, ,57.4, 
237,Lake Skinner,South Coast Valleys,2012-12-18,353,0.02, ,0.13, ,95, ,10.2, ,54.2, ,37.2, ,49.2, ,93, ,55, ,85, ,45.1, ,6.5, ,156.5, ,57.7, 
237,Lake Skinner,South Coast Valleys,2012-12-19,354,0.1,H,0, ,120, ,2.8,H,56.8, ,32, ,47.6,H,67,H,0,H,24, ,13.1, ,10,Y,240.4,Y,53.9,H
237,Lake Skinner,South Coast Valleys,2012-12-20,355,0.09, ,0, ,331,R,3.4, ,66, ,34.1, ,48.8, ,51, ,14, ,29, ,18.3, ,5.1, ,121.3, ,52.1, 
237,Lake Skinner,South Coast Valleys,2012-12-21,356,0.08, ,0, ,289, ,4.4, ,64, ,35.7, ,48.8, ,59, ,16, ,37, ,23.9, ,3.8, ,90.6, ,51.8, 
237,Lake Skinner,South Coast Valleys,2012-12-22,357,0.08, ,0, ,313, ,6.2, ,59.3, ,36.6, ,47, ,84, ,33, ,57, ,32.4, ,4.4, ,105.2, ,52, 
237,Lake Skinner,South Coast Valleys,2012-12-23,358,0.06, ,0, ,237, ,9.1, ,59.4, ,43.7, ,50.4, ,90, ,53, ,73, ,42.1, ,3.9, ,92.5, ,53.3, 
237,Lake Skinner,South Coast Valleys,2012-12-24,359,0.05, ,0.07, ,212, ,11.2, ,60.1, ,44.9, ,51.5, ,94, ,67, ,86, ,47.6, ,4.5, ,107.2, ,54.8, 
237,Lake Skinner,South Coast Valleys,2012-12-25,360,0.04, ,0, ,163, ,8.4, ,58.3, ,41.1, ,49, ,95, ,45, ,71, ,40, ,4, ,95.4, ,54.9, 
237,Lake Skinner,South Coast Valleys,2012-12-26,361,0.04, ,0.17, ,173, ,8.7, ,55.5, ,38.8, ,46.5, ,93, ,60, ,80, ,40.9, ,5.9, ,142.1, ,53.8, 
237,Lake Skinner,South Coast Valleys,2012-12-27,362,0.06, ,0, ,302, ,7.3, ,57.2, ,36, ,44.2, ,93, ,45, ,74, ,36.6, ,4.1, ,97.3, ,52.9, 
237,Lake Skinner,South Coast Valleys,2012-12-28,363,0.08, ,0, ,322, ,4.9, ,60.2, ,32.9, ,46.9, ,89, ,22, ,45, ,26.6, ,4.7, ,112.5, ,52.1, 
237,Lake Skinner,South Coast Valleys,2012-12-29,364,0.03, ,0.19, ,160, ,6.9, ,55.1, ,36.5, ,45.3, ,94, ,37, ,67, ,35.1, ,4.1, ,98.7, ,51.5, 
237,Lake Skinner,South Coast Valleys,2012-12-30,365,0.02, ,0.07, ,137, ,7.7, ,51.1, ,34.4, ,41.5, ,95, ,68, ,87, ,37.8, ,3.6, ,87, ,52, 
237,Lake Skinner,South Coast Valleys,2012-12-31,366,0.07, ,0, ,321, ,5.8, ,55.2, ,32.3, ,42.2, ,90, ,29, ,63, ,30.6, ,4.3, ,103.4, ,50.7, 
237,Lake Skinner,South Coast Valleys,2013-01-01,1,0.1, ,0, ,222, ,4.6, ,58.6, ,34.6, ,45.7, ,86, ,23, ,44, ,25, ,7.6, ,181.3, ,50.3, 
237,Lake Skinner,South Coast Valleys,2013-01-02,2,0.08,H,0,H,334,R,3.4,H,63.5, ,35.4, ,48.3,H,46,H,15,H,29, ,17.9, ,5.4,H,130.7,H,49.7,H
237,Lake Skinner,South Coast Valleys,2013-01-03,3,0.1, ,0, ,337,R,3.1, ,70, ,36.5, ,50.4, ,45, ,12, ,24, ,15.5, ,5.3, ,126.5, ,49.6, 
237,Lake Skinner,South Coast Valleys,2013-01-04,4,0.09, ,0, ,342,R,2.9, ,64.6, ,34.2, ,48.3, ,40, ,12, ,25, ,14.1, ,4.5, ,108.1, ,49.3, 
237,Lake Skinner,South Coast Valleys,2013-01-05,5,0.08, ,0, ,334, ,4, ,66.3, ,35.9, ,47.9, ,60, ,13, ,35, ,21.8, ,4.2, ,99.9, ,49.2, 
237,Lake Skinner,South Coast Valleys,2013-01-06,6,0.05, ,0.1, ,209, ,7.6, ,53, ,38, ,45.1, ,93, ,57, ,74, ,37.3, ,4.3, ,103.9, ,50.2, 
237,Lake Skinner,South Coast Valleys,2013-01-07,7,0.08, ,0, ,330, ,6.1, ,64.8, ,36.6, ,48, ,93, ,21, ,54, ,32, ,4.7, ,112.7, ,50.9, 
237,Lake Skinner,South Coast Valleys,2013-01-08,8,0.09, ,0, ,334, ,5, ,73.3, ,38.1, ,54.4, ,47, ,17, ,35, ,27.1, ,4.4, ,105.1, ,50.8, 
237,Lake Skinner,South Coast Valleys,2013-01-09,9,0.1, ,0, ,294, ,7.3, ,69.2, ,45.2, ,54.9, ,94, ,27, ,50, ,36.4, ,4.3, ,103.1, ,52.1, 
237,Lake Skinner,South Coast Valleys,2013-01-10,10,0.06, ,0.05, ,227, ,8, ,50.2, ,33.6, ,45.5, ,94, ,55, ,77, ,38.8, ,8.4,Y,202.6,Y,52.7, 
237,Lake Skinner,South Coast Valleys,2013-01-11,11,0.07, ,0, ,320, ,4.2, ,50.4, ,28.4,Y,39.1, ,71, ,29, ,52, ,23, ,4.7, ,113, ,50.1, 
237,Lake Skinner,South Coast Valleys,2013-01-12,12,0.07, ,0, ,349,R,3.8, ,52, ,27.8,Y,38.6, ,77, ,16, ,48, ,20.6, ,4.6, ,109.5, ,48.8, 
237,Lake Skinner,South Coast Valleys,2013-01-13,13,0.08, ,0, ,335, ,3.2, ,52.1, ,29.2,Y,40.4, ,58, ,21, ,38, ,16.9, ,5, ,119.6, ,47.9, 
237,Lake Skinner,South Coast Valleys,2013-01-14,14,0.09, ,0, ,354,R,2, ,51.4, ,24.3,Y,37.7, ,48, ,12, ,26, ,6, ,5.4, ,128.5, ,46.9, 
237,Lake Skinner,South Coast Valleys,2013-01-15,15,0.08, ,0, ,347, ,2.7, ,60.6, ,28.1,Y,42.5, ,46, ,17, ,29, ,12.7, ,4.5, ,106.8, ,46.1, 
237,Lake Skinner,South Coast Valleys,2013-01-16,16,0.1, ,0, ,356,R,3.8, ,68.3, ,34.1, ,51.5, ,50, ,16, ,29, ,20.3, ,4.8, ,116.1, ,47.5, 
237,Lake Skinner,South Coast Valleys,2013-01-17,17,0.14, ,0, ,365,R,2.9, ,76.4, ,45.2, ,60.3, ,26, ,10, ,16, ,14, ,7.1, ,170.3, ,49.2, 
237,Lake Skinner,South Coast Valleys,2013-01-18,18,0.15, ,0, ,366,R,3.1, ,77.3, ,44.8, ,60, ,28, ,10, ,17, ,15.8, ,6.8, ,163.9, ,50.3, 
237,Lake Skinner,South Coast Valleys,2013-01-19,19,0.13, ,0, ,372,R,3, ,76.1, ,42.2, ,59.1, ,29, ,10, ,17, ,15, ,6, ,144.4, ,50.7, 
237,Lake Skinner,South Coast Valleys,2013-01-20,20,0.12, ,0, ,379,R,2.5, ,76.8, ,42, ,58.5, ,26, ,8, ,15, ,10.6, ,5.4, ,130.5, ,50.8, 
237,Lake Skinner,South Coast Valleys,2013-01-21,21,0.13, ,0, ,382,R,2.3, ,78.8, ,42, ,59.6, ,20, ,7, ,13, ,8.7, ,5.9, ,141.1, ,50.8, 
237,Lake Skinner,South Coast Valleys,2013-01-22,22,0.13, ,0, ,361, ,2.4, ,79.2, ,42.3, ,61.2, ,18, ,8, ,13, ,10, ,4.6, ,109.5, ,51, 
237,Lake Skinner,South Coast Valleys,2013-01-23,23,0.09, ,0, ,143, ,5.1, ,71.7, ,50.6, ,62.4, ,37, ,20, ,26, ,27.4, ,4.1, ,97.9, ,52.5, 
237,Lake Skinner,South Coast Valleys,2013-01-24,24,0.05, ,0.04, ,176, ,10.7, ,65, ,49.4, ,56.6, ,82, ,33, ,68, ,46.2, ,3.3, ,78.2, ,54, 
237,Lake Skinner,South Coast Valleys,2013-01-25,25,0.01, ,0.37, ,74, ,13.3, ,61.8, ,54.1, ,57.3, ,94, ,74, ,83, ,52.2, ,3.3, ,79, ,55.5, 
237,Lake Skinner,South Coast Valleys,2013-01-26,26,0.02, ,0.09, ,123, ,13.8, ,60.6, ,52.8, ,55.4, ,95, ,80, ,92, ,53.1, ,4.2, ,101.5, ,56.4, 
237,Lake Skinner,South Coast Valleys,2013-01-27,27,0.03, ,0.06, ,135, ,10.4, ,53.3, ,43.5, ,49, ,95, ,68, ,88, ,45.6, ,7.6, ,181.6, ,56.2, 
237,Lake Skinner,South Coast Valleys,2013-01-28,28,0.08, ,0.06, ,330, ,6.7, ,54.6, ,36.8, ,44.8, ,90, ,36, ,66, ,34.3, ,4.7, ,111.9, ,53.9, 
237,Lake Skinner,South Coast Valleys,2013-01-29,29,0.08, ,0, ,359, ,7.1, ,55.7, ,34.1, ,44.2, ,86, ,53, ,72, ,35.9, ,4.9, ,116.8, ,52.2, 
237,Lake Skinner,South Coast Valleys,2013-01-30,30,0.1, ,0, ,388,R,7.7, ,68.3, ,36.7, ,51.1, ,92, ,27, ,60, ,37.7, ,4.5, ,107.1, ,52.6, 
237,Lake Skinner,South Coast Valleys,2013-01-31,31,0.12, ,0, ,276, ,6.2, ,74.1, ,32, ,63.1, ,70, ,23, ,31, ,32.2, ,5.9, ,140.5, ,54.3, 
237,Lake Skinner,South Coast Valleys,2013-02-01,32,0.12, ,0, ,383, ,6.8, ,75.2, ,45.7, ,59, ,57, ,22, ,40, ,34.5, ,4.8, ,115.1, ,54.2, 
237,Lake Skinner,South Coast Valleys,2013-02-02,33,0.09, ,0, ,205, ,7.4, ,72.2, ,50.8, ,61.1, ,53, ,25, ,40, ,36.7, ,3.9, ,93.4, ,55.2, 
237,Lake Skinner,South Coast Valleys,2013-02-03,34,0.1, ,0, ,326, ,9.4, ,68.7, ,49.5, ,59.3, ,70, ,37, ,55, ,43, ,4, ,95.7, ,56.7, 
237,Lake Skinner,South Coast Valleys,2013-02-04,35,0.11, ,0, ,407,R,9.1, ,73.1, ,46, ,56.6, ,82, ,25, ,58, ,42.2, ,4.2, ,100, ,56.5, 
237,Lake Skinner,South Coast Valleys,2013-02-05,36,0.09, ,0, ,384, ,9.8, ,59, ,43.6, ,49.7, ,91, ,68, ,81, ,44.1, ,4, ,95.6, ,56.2, 
237,Lake Skinner,South Coast Valleys,2013-02-06,37,0.08, ,0, ,345, ,9.4, ,64, ,43, ,50.9, ,92, ,44, ,74, ,43, ,3.8, ,90.6, ,56.9, 
237,Lake Skinner,South Coast Valleys,2013-02-07,38,0.09, ,0, ,394, ,9.3, ,62.4, ,36.8, ,48.1, ,95, ,53, ,81, ,42.6, ,6.2, ,149.7, ,56, 
237,Lake Skinner,South Coast Valleys,2013-02-08,39,0.03, ,0.41, ,169, ,7.7, ,47.6,Y,37.5, ,42.1, ,92, ,76, ,84, ,37.8, ,6.4, ,152.5, ,54.9, 
237,Lake Skinner,South Coast Valleys,2013-02-09,40,0.06, ,0, ,251, ,6.8, ,52.1, ,32.5, ,41.9, ,92, ,53, ,75, ,34.7, ,4.5, ,108.4, ,52.6, 
237,Lake Skinner,South Coast Valleys,2013-02-10,41,0.05, ,0, ,276, ,6.9, ,50.7, ,32.9, ,41.5, ,91, ,55, ,77, ,35, ,4, ,97, ,51.8, 
237,Lake Skinner,South Coast Valleys,2013-02-11,42,0.11, ,0, ,442,R,5.2, ,57.6, ,32.9, ,44.9, ,91, ,19, ,51, ,28.1, ,4.7, ,111.8, ,51.9, 
237,Lake Skinner,South Coast Valleys,2013-02-12,43,0.11, ,0, ,447,R,4.2, ,62.3, ,33.4, ,46.1, ,62, ,17, ,40, ,23.1, ,4.4, ,104.9, ,51.2, 
237,Lake Skinner,South Coast Valleys,2013-02-13,44,0.12, ,0, ,447,R,5.8, ,69, ,35.5, ,50.4, ,68, ,20, ,46, ,30.7, ,4.2, ,100.9, ,51.9, 
237,Lake Skinner,South Coast Valleys,2013-02-14,45,0.15, ,0, ,449,R,5.6, ,75.6, ,40.4, ,56.5, ,62, ,16, ,36, ,29.9, ,4.7, ,111.7, ,53.1, 
237,Lake Skinner,South Coast Valleys,2013-02-15,46,0.19, ,0, ,405, ,3.6, ,75.5, ,45.2, ,60.5, ,37, ,10, ,20, ,19.2, ,7.5, ,179.2, ,53.7, 
237,Lake Skinner,South Coast Valleys,2013-02-16,47,0.22,R,0, ,477,R,2.7,Y,78.9, ,45.6, ,63.7, ,24, ,6, ,13,Y,12.8,Y,7.5, ,181, ,53.7, 
237,Lake Skinner,South Coast Valleys,2013-02-17,48,0.14, ,0, ,470,R,6.3, ,66.7, ,41.7, ,53, ,89, ,24, ,46, ,32.6, ,5.5, ,130.8, ,53.9, 
237,Lake Skinner,South Coast Valleys,2013-02-18,49,0.11, ,0, ,444,R,8.9, ,62.2, ,40.6, ,48.8, ,96, ,44, ,75, ,41.4, ,5.1, ,122.4, ,55.2, 
237,Lake Skinner,South Coast Valleys,2013-02-19,50,0.02, ,0.44, ,122, ,8.3, ,48.7,Y,39.4, ,44.2, ,94, ,67, ,84, ,39.8, ,6.6, ,157.3, ,54.8, 
237,Lake Skinner,South Coast Valleys,2013-02-20,51,0.1, ,0.04, ,418, ,6.4, ,54.1, ,35.9, ,43.2, ,94, ,48, ,68, ,33.3, ,6, ,144.9, ,53, 
237,Lake Skinner,South Coast Valleys,2013-02-21,52,0.08, ,0, ,346, ,6.6, ,56.3, ,32.8, ,43.7, ,86, ,35, ,68, ,34, ,4.4, ,104.6, ,52.5, 
237,Lake Skinner,South Coast Valleys,2013-02-22,53,0.12, ,0, ,485,R,6.3, ,63.5, ,33, ,47.9, ,88, ,25, ,56, ,32.8, ,4.1, ,98.9, ,52.9, 
237,Lake Skinner,South Coast Valleys,2013-02-23,54,0.14, ,0, ,487,R,6.3, ,62.1, ,37.3, ,48.7, ,80, ,28, ,54, ,32.6, ,5.1, ,122.6, ,53.7, 
237,Lake Skinner,South Coast Valleys,2013-02-24,55,0.14, ,0, ,505,R,3.7, ,65.1, ,34.7, ,49.7, ,77, ,11, ,30, ,19.8, ,4.6, ,110.9, ,53.6, 
237,Lake Skinner,South Coast Valleys,2013-02-25,56,0.14, ,0, ,642,R,3.6, ,67.3, ,32, ,55, ,50, ,14, ,24, ,19.1, ,5.6, ,134.6, ,53.7, 
237,Lake Skinner,South Coast Valleys,2013-02-26,57,0.15, ,0, ,473,R,3.6, ,73.1, ,33.5, ,53.3, ,53, ,12, ,26, ,19.1, ,4.8, ,116.1, ,53.3, 
237,Lake Skinner,South Coast Valleys,2013-02-27,58,0.18, ,0, ,477,R,2.7,Y,70.1, ,42.9, ,56.2, ,26, ,12, ,17,Y,12.3,Y,5.8, ,138.6, ,53.9, 
237,Lake Skinner,South Coast Valleys,2013-02-28,59,0.18, ,0, ,478,R,2.9,Y,76.2, ,41, ,59, ,27, ,10, ,17,Y,14.4,Y,5.3, ,126.8, ,54, 
237,Lake Skinner,South Coast Valleys,2013-03-01,60,0.23, ,0, ,484,R,3.4,Y,81.4, ,44.9, ,65.2, ,28, ,9, ,16,Y,17.8,Y,7.5,Y,179.6,Y,55.1, 
237,Lake Skinner,South Coast Valleys,2013-03-02,61,0.19, ,0, ,464, ,4.2,Y,82.7, ,51.5, ,65.3, ,27, ,11, ,20,Y,22.8,Y,5.2, ,124.6, ,56.3, 
237,Lake Skinner,South Coast Valleys,2013-03-03,62,0.16, ,0, ,355, ,5.9, ,71.7, ,47.3, ,58.4, ,89, ,18, ,35, ,30.9, ,6, ,143, ,56.8, 
237,Lake Skinner,South Coast Valleys,2013-03-04,63,0.13, ,0, ,467, ,10.2, ,69.7, ,46.9, ,54.9, ,93, ,40, ,69, ,45.1, ,3.8, ,90.7, ,57.7, 
237,Lake Skinner,South Coast Valleys,2013-03-05,64,0.13, ,0, ,468, ,10.6, ,64.8, ,41.8, ,51.7, ,96, ,56, ,81, ,46.2, ,6.5,Y,156.3,Y,58.7, 
237,Lake Skinner,South Coast Valleys,2013-03-06,65,0.12, ,0.02, ,449, ,9.2, ,63.4, ,45.5, ,51.4, ,94, ,45, ,71, ,42.4, ,4.7, ,111.9, ,59, 
237,Lake Skinner,South Coast Valleys,2013-03-07,66,0.03, ,0.13, ,173, ,9.7, ,54.1, ,42.6, ,48.1, ,93, ,72, ,85, ,43.9, ,4.1, ,98.3, ,58.4, 
237,Lake Skinner,South Coast Valleys,2013-03-08,67,0.06, ,0.96, ,270, ,8.3, ,51, ,43, ,45.2, ,93, ,67, ,81, ,39.8, ,6.3, ,151.6, ,56.2, 
237,Lake Skinner,South Coast Valleys,2013-03-09,68,0.1, ,0, ,408, ,8.9, ,58.3, ,43, ,48.1, ,94, ,60, ,78, ,41.6, ,5.6, ,134.7, ,56.1, 
237,Lake Skinner,South Coast Valleys,2013-03-10,69,0.16, ,0, ,519,R,7.4, ,71.7, ,37.8, ,54.1, ,90, ,17, ,52, ,36.8, ,4.5, ,107.7, ,56.8, 
237,Lake Skinner,South Coast Valleys,2013-03-11,70,0.17, ,0, ,525,R,6.3, ,75.7, ,43.8, ,58.6, ,59, ,19, ,38, ,32.9, ,4.4, ,106.7, ,57.8, 
237,Lake Skinner,South Coast Valleys,2013-03-12,71,0.18, ,0, ,521,R,7, ,80.8, ,47.6, ,63.8, ,51, ,21, ,35, ,35.3, ,4.4, ,105, ,59, 
237,Lake Skinner,South Coast Valleys,2013-03-13,72,0.2, ,0, ,526,R,7.4, ,86.9,Y,52.9, ,68.8, ,48, ,16, ,31, ,36.7, ,4.7, ,112, ,60.6, 
237,Lake Skinner,South Coast Valleys,2013-03-14,73,0.21, ,0, ,529,R,8.2, ,89.3,Y,54.9, ,70.4, ,50, ,17, ,32, ,39.5, ,4.8, ,114.3, ,61.9, 
