Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2002-03-17,76,,N,0, ,353, ,8, ,54.7, ,36.1, ,45.4, ,97, ,51, ,77, ,38.7, ,8.6,R,205.2,R,49, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-18,77,,N,0, ,585,R,6.8, ,61.5, ,36.7, ,47.9, ,96, ,29, ,60, ,34.8, ,4.5, ,108.5, ,51.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-19,78,,N,0, ,595,R,5.7, ,73.3, ,31.6,Y,51.8, ,93, ,15, ,43, ,30.1, ,3.8, ,91, ,53.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-20,79,,N,0, ,598,R,6.3, ,86.1, ,36.7, ,59.6, ,78, ,12, ,36, ,32.8, ,3.8, ,92, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-21,80,,N,0, ,494, ,6.4, ,83.7, ,39.1, ,60, ,74, ,12, ,36, ,33.2, ,4.7, ,112.8, ,58.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-22,81,,N,0, ,604,R,7.5, ,70.7, ,37.8, ,54.1, ,87, ,24, ,52, ,37, ,6.9,Y,164.4,Y,58.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-23,82,,N,0, ,409, ,10.2, ,62, ,43, ,52, ,98, ,54, ,77, ,45.2, ,5.8, ,139.8, ,57, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-24,83,,N,0, ,495, ,9.8, ,59.1, ,43.7, ,50.4, ,98, ,58, ,79, ,44, ,9.1,R,218.7,R,55.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-25,84,,N,0, ,564, ,8.7, ,69.9, ,33.6, ,52.2, ,100, ,34, ,65, ,41, ,4.1, ,98.5, ,56, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-26,85,,N,0, ,592,R,8.3, ,75.6, ,38.5, ,55.9, ,93, ,21, ,54, ,39.6, ,5.4, ,129.9, ,58.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-27,86,,N,0, ,530, ,10.1, ,62.1, ,38.4, ,50.2, ,97, ,64, ,81, ,44.7, ,7.1,Y,170.8,Y,57.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-28,87,,N,0, ,183, ,10, ,56.1, ,45.1, ,50.7, ,92, ,72, ,79, ,44.4, ,6.2, ,147.9, ,55.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-29,88,,N,0, ,522, ,10.7, ,68.6, ,40.2, ,53.5, ,96, ,50, ,76, ,46.3, ,4, ,97.2, ,57.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-30,89,,N,0, ,530, ,12.3, ,78.4, ,46.2, ,57.4, ,99, ,40, ,76, ,49.9, ,4.6, ,111.5, ,59.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-03-31,90,,N,0, ,580, ,11.6, ,82.7, ,39.2, ,59.2, ,100, ,30, ,67, ,48.4, ,4.2, ,101.4, ,61.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-01,91,,N,0, ,591, ,11.7, ,79.6, ,40.6, ,57.8, ,100, ,32, ,72, ,48.7, ,5.6, ,134.1, ,62.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-02,92,,N,0, ,507, ,12.5, ,69.8, ,48.3, ,54.9, ,100, ,58, ,85, ,50.6, ,6.1,Y,146.9,Y,61.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-03,93,,N,0, ,496, ,12.1, ,69.6, ,49.4, ,55, ,96, ,55, ,82, ,49.7, ,5.6, ,135, ,61.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-04,94,,N,0, ,570, ,10.9, ,72.4, ,45.5, ,56.3, ,93, ,39, ,70, ,46.7, ,6, ,145.1, ,62.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-05,95,,N,0, ,346, ,10.5, ,61.9, ,41.1, ,51.7, ,99, ,59, ,80, ,45.8, ,5.7, ,136.5, ,60.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-06,96,,N,0, ,138, ,11.2, ,57.3, ,48.3, ,52.2, ,96, ,66, ,84, ,47.5, ,6.7,Y,161.9,Y,57.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-07,97,,N,0, ,601, ,11.7, ,67.9, ,42.1, ,55.2, ,98, ,55, ,79, ,48.8, ,6, ,145, ,59.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-08,98,,N,0, ,487, ,12.3, ,72, ,47.4, ,57.5, ,95, ,47, ,76, ,50.1, ,4.9, ,116.6, ,62.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-09,99,,N,0, ,565, ,12.4, ,79.4, ,47.6, ,59.9, ,100, ,35, ,70, ,50.3, ,4.7, ,112.2, ,64.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-10,100,,N,0, ,606, ,11.9, ,79.2, ,42.9, ,60, ,100, ,33, ,67, ,49.1, ,4.6, ,110.8, ,64.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-11,101,,N,0, ,628, ,11.4, ,81.1, ,43.8, ,61.8, ,96, ,33, ,60, ,48, ,4.9, ,117.4, ,62.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-12,102,,N,0, ,518, ,12.5, ,75.6, ,47.4, ,60.8, ,94, ,40, ,69, ,50.6, ,5, ,119.1, ,62.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-13,103,,N,0, ,628, ,12.9, ,95.9,Y,47.2, ,68.1, ,97, ,16, ,55, ,51.2, ,4.6, ,110, ,64.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-14,104,,N,0, ,588, ,12.6, ,85.7, ,50.3, ,65.6, ,100, ,28, ,58, ,50.6, ,6.9,Y,166.3,Y,64.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-15,105,,N,0, ,360, ,12.6, ,60.2, ,49.6, ,53.7, ,100, ,71, ,89, ,50.6, ,11.3,R,270,R,61.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-16,106,,N,0, ,532, ,10.4, ,61.6, ,46.1, ,52.9, ,90, ,60, ,76, ,45.7, ,7.7,R,185.8,R,59.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-17,107,,N,0, ,508, ,9.9, ,61.5, ,44.1, ,52.5, ,89, ,53, ,74, ,44.4, ,7.4,R,176.7,R,59.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-18,108,,N,0, ,655, ,9.2, ,64.7, ,34.3,Y,50.6, ,100, ,52, ,73, ,42.3, ,7.3,Y,174.3,Y,59.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-19,109,,N,0, ,552, ,8.2, ,65.5, ,40.3, ,51.4, ,94, ,34, ,63, ,39.3, ,7,Y,167.8,Y,59.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-20,110,,N,0, ,623, ,8.9, ,70.1, ,37.2, ,53.7, ,87, ,28, ,63, ,41.5, ,5.4, ,130.6, ,59.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-21,111,,N,0, ,652, ,8, ,79.7, ,37.3, ,58.5, ,90, ,18, ,48, ,38.9, ,4.8, ,115.6, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-22,112,,N,0, ,650, ,8.2, ,86.5, ,42.2, ,63.3, ,72, ,14, ,41, ,39.3, ,4.9, ,116.5, ,61.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-23,113,,N,0, ,642, ,7.2, ,81.5, ,48.4, ,63.7, ,80, ,16, ,36, ,36.2, ,5.6, ,135, ,63.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-24,114,,N,0, ,239, ,11.5, ,66.3, ,46.5, ,56.2, ,87, ,52, ,75, ,48.3, ,4, ,95.9, ,60.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-25,115,,N,0, ,579, ,12.4, ,68.3, ,48.4, ,57.6, ,97, ,57, ,77, ,50.3, ,6.6,Y,157.3,Y,62.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-26,116,,N,0, ,248, ,11.4, ,60.1, ,44.6, ,51.7, ,97, ,76, ,87, ,48, ,7.9,R,189.2,R,58.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-27,117,,N,0, ,464, ,10.5, ,59.9, ,47, ,52.1, ,93, ,64, ,80, ,45.9, ,8.1,R,194.2,R,57.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-28,118,,N,0, ,663, ,10.1, ,76.1, ,39.4, ,57.2, ,100, ,31, ,63, ,44.8, ,4.5, ,107.9, ,60.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-29,119,,N,0, ,689, ,10, ,69.2, ,42.6, ,56.3, ,92, ,43, ,64, ,44.4, ,6.5,Y,155.2,Y,62.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-04-30,120,,N,0, ,590, ,10, ,63.9, ,43.7, ,53.1, ,95, ,52, ,73, ,44.6, ,7.7,R,184.4,R,62, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-01,121,,N,0, ,376, ,9.6, ,63.3, ,39.9,Y,51.5, ,93, ,48, ,74, ,43.5, ,6,Y,144,Y,59.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-02,122,,N,0, ,610, ,10.6, ,69.1, ,47.1, ,55, ,92, ,46, ,72, ,46.1, ,5.8,Y,139.9,Y,61.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-03,123,,N,0, ,672, ,11.3, ,73, ,41.8, ,56.7, ,97, ,46, ,72, ,47.7, ,5, ,120.4, ,61.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-04,124,,N,0, ,686, ,11.2, ,75, ,41.4, ,58.2, ,98, ,34, ,67, ,47.4, ,5.3, ,127.5, ,62.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-05,125,,N,0, ,617, ,12.2, ,72.6, ,44.9, ,56.5, ,100, ,52, ,78, ,49.8, ,5.4, ,129, ,64.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-06,126,,N,0, ,597, ,12.1, ,73.9, ,45.9, ,55.7, ,100, ,43, ,80, ,49.5, ,6.2,Y,148,Y,64.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-07,127,,N,0, ,306, ,12.4, ,61.9, ,50.5, ,54.7, ,96, ,71, ,84, ,50.2, ,7.8,R,186.3,R,62.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-08,128,,N,0, ,646, ,12.6, ,73.6, ,49.3, ,58.8, ,93, ,44, ,75, ,50.7, ,6,Y,143.9,Y,63.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-09,129,,N,0, ,681, ,12.6, ,78, ,43.4, ,60.4, ,98, ,40, ,70, ,50.7, ,5.4, ,130, ,64.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-10,130,,N,0, ,618, ,12.5, ,71.4, ,47.2, ,57.4, ,100, ,53, ,77, ,50.4, ,8.7,R,208.7,R,64.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-11,131,,N,0, ,693, ,11.1, ,78.3, ,46.1, ,59.2, ,90, ,26, ,65, ,47.4, ,5.3, ,126.1, ,65.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-12,132,,N,0, ,718, ,7.8, ,91.6, ,44.7, ,70, ,89, ,12, ,31, ,38.2, ,4.7, ,114, ,65, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-13,133,,N,0, ,681, ,8, ,94.4,Y,48.9, ,72.4, ,59, ,13, ,30, ,38.9, ,4.7, ,113.5, ,66.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-14,134,,N,0, ,701, ,11.7, ,81.5, ,51.8, ,65.8, ,94, ,34, ,54, ,48.6, ,7.8,R,188,R,66.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-15,135,,N,0, ,603, ,13.6, ,73.6, ,52.5, ,59.3, ,98, ,53, ,79, ,52.7, ,7,R,168.5,R,67.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-16,136,,N,0, ,533, ,13.3, ,74.3, ,50.5, ,58.2, ,95, ,52, ,80, ,52.1, ,5.5, ,132.9, ,66.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-17,137,,N,0, ,605, ,14.3, ,81.7, ,50, ,60.9, ,100, ,43, ,79, ,54.2, ,5.9,Y,140.9,Y,65.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-18,138,,N,0, ,520, ,14.9, ,75.7, ,54.4, ,60.1, ,96, ,57, ,84, ,55.2, ,5.9,Y,141,Y,67.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-19,139,,N,0, ,555, ,14.2, ,67.4, ,53.8, ,58.8, ,99, ,69, ,84, ,53.9, ,7.8,R,186.7,R,67.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-20,140,,N,0, ,456, ,11.1, ,62.6, ,46, ,55.4, ,93, ,51, ,74, ,47.3, ,8.7,R,208.4,R,64.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-21,141,,N,0, ,480, ,9.5, ,64.1, ,39.7,Y,52.7, ,88, ,55, ,70, ,43.2, ,6,Y,144.5,Y,60.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-22,142,,N,0, ,714, ,9.7, ,74.2, ,38.9,Y,57.7, ,95, ,31, ,60, ,43.7, ,6,Y,144.9,Y,60.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-23,143,,N,0,H,719, ,10.5, ,76.1, ,42.6, ,60, ,91, ,28, ,59, ,45.7, ,5.6, ,134.9, ,63.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-24,144,,N,0, ,694, ,11.9, ,81.9, ,45.5, ,60.6, ,91, ,37, ,66, ,49.2, ,6,Y,143.4,Y,66, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-25,145,,N,0, ,642, ,12.8, ,76.8, ,44.2, ,58.9, ,98, ,46, ,75, ,51.2, ,6.5,Y,155.5,Y,66.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-26,146,,N,0, ,572, ,12.9, ,74.3, ,47.6, ,59.1, ,97, ,50, ,75, ,51.4, ,5.3, ,127.4, ,66.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-27,147,,N,0, ,661, ,13.5, ,77.2, ,48.3, ,60.8, ,97, ,48, ,74, ,52.6, ,5.6, ,134.7, ,66.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-28,148,,N,0, ,701, ,13.6, ,87, ,44.9, ,64.2, ,99, ,32, ,66, ,52.7, ,4.7, ,113.9, ,68.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-29,149,,N,0, ,712, ,13.8, ,99.4,Y,52.6, ,73.4, ,88, ,15, ,49, ,53.2, ,4.8, ,115.8, ,72.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-30,150,,N,0, ,673, ,14.8, ,92.2,Y,53, ,68.8, ,97, ,31, ,62, ,55.1, ,7,R,167.6,R,72.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-05-31,151,,N,0, ,616, ,14, ,83, ,55.9, ,69.1, ,98, ,32, ,58, ,53.5, ,7.9,R,188.5,R,70, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-01,152,,N,0, ,648, ,14.7, ,80, ,52.5, ,63.4, ,100, ,38, ,73, ,54.8, ,7.1,R,170.6,R,71.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-02,153,,N,0, ,419, ,13.6, ,76.6, ,52.2, ,61.1, ,97, ,45, ,74, ,52.8, ,7,R,168.9,R,70.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-03,154,,N,0, ,523, ,13.3, ,73.1, ,53.5, ,60.4, ,88, ,57, ,74, ,52.1, ,6.3,Y,152,Y,69, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-04,155,,N,0, ,643, ,14.5, ,90.9, ,48.9, ,68.1, ,94, ,27, ,62, ,54.5, ,5.4, ,129.1, ,68.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-05,156,,N,0, ,673, ,14.2, ,105.4,Y,53.8, ,75.8, ,92, ,11, ,47, ,54, ,5.1, ,121.9, ,71.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-06,157,,N,0, ,668, ,14.4, ,95.8, ,54.9, ,74.9, ,86, ,24, ,49, ,54.3, ,6.1,Y,146,Y,71.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-07,158,,N,0, ,662, ,16.4, ,80.8, ,53.8, ,65.7, ,98, ,51, ,76, ,57.9, ,7,R,169,R,70.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-08,159,,N,0, ,662, ,15.5, ,73.7, ,54.1, ,62.4, ,99, ,60, ,81, ,56.4, ,7.7,R,184,R,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-09,160,,N,0.01, ,387, ,13.6, ,69.6, ,51, ,57.5, ,98, ,62, ,84, ,52.8, ,5.9,Y,141.3,Y,68.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-10,161,,N,0, ,596, ,13.7, ,75.7, ,50.5, ,60.2, ,96, ,53, ,77, ,53, ,6,Y,144.5,Y,68.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-11,162,,N,0, ,595, ,13.6, ,78.9, ,46.9, ,60.6, ,98, ,41, ,75, ,52.7, ,5.1, ,122.5, ,68.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-12,163,,N,0, ,709, ,13.7, ,83, ,45.3, ,65.5, ,99, ,36, ,64, ,52.9, ,5.2, ,124.5, ,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-13,164,,N,0, ,709, ,14.3, ,85, ,49, ,66.8, ,98, ,33, ,64, ,54.2, ,4.9, ,118, ,69.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-14,165,,N,0, ,726, ,12.6, ,88.2, ,48.7, ,68.6, ,97, ,28, ,53, ,50.8, ,4.6, ,111.1, ,70.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-15,166,,N,0, ,710, ,10.9, ,90.1, ,48.7, ,70.6, ,84, ,21, ,43, ,46.8, ,5.4, ,128.4, ,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-16,167,,N,0, ,729, ,11.3, ,91.3, ,48.4, ,71.5, ,79, ,19, ,43, ,47.7, ,4.8, ,114.4, ,70.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-17,168,,N,0, ,724, ,12, ,89.2, ,51.4, ,72.3, ,84, ,24, ,44, ,49.3, ,5.4, ,129.6, ,70.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-18,169,,N,0, ,705, ,12.8, ,86.8, ,50.5, ,71, ,79, ,29, ,49, ,51.2, ,6.2,Y,147.6,Y,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-19,170,,N,0, ,676, ,15.9, ,80.6, ,54.2, ,67.9, ,97, ,44, ,68, ,57, ,7.4,R,177.6,R,70.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-20,171,,N,0, ,637, ,16.7, ,77.3, ,55.4, ,64.3, ,100, ,58, ,81, ,58.5, ,7.1,R,171.4,R,71, 
