Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2013-06-16,167,0.28, ,0, ,737, ,12.7, ,89.2, ,51.3, ,69.9, ,93, ,27, ,51, ,51, ,4.8, ,114.9, ,74.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-17,168,0.28, ,0, ,727, ,12.6, ,91.5, ,53, ,72.9, ,76, ,25, ,45, ,50.6, ,4.1, ,98.7, ,74.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-18,169,0.28, ,0, ,716, ,13.2, ,88.8, ,54.7, ,71.9, ,79, ,28, ,49, ,51.9, ,5, ,119.5, ,74.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-19,170,0.27, ,0, ,713, ,14.1, ,87.3, ,54.9, ,70.6, ,97, ,32, ,55, ,53.8, ,5.1, ,123.4, ,74.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-20,171,0.27, ,0, ,719, ,12.8, ,89.2, ,52.6, ,71.5, ,90, ,28, ,49, ,51.1, ,4.6, ,109.9, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-21,172,0.27, ,0, ,707, ,11.7, ,88.8, ,50.8, ,71.3, ,76, ,25, ,45, ,48.8, ,4.4, ,104.7, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-22,173,0.27, ,0, ,713, ,13, ,87.4, ,52.4, ,71.3, ,80, ,33, ,50, ,51.6, ,4.9, ,118.6, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-23,174,0.23, ,0, ,655, ,14.3, ,83.8, ,56, ,67.6, ,93, ,38, ,62, ,54.2, ,5.1, ,123.5, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-24,175,0.17, ,0, ,490, ,14.6, ,80.2, ,57.3, ,66, ,90, ,46, ,67, ,54.8, ,5.8,Y,140,Y,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-25,176,0.26, ,0, ,687, ,16, ,85.6, ,57.1, ,71.6, ,90, ,42, ,61, ,57.3, ,4.9, ,117.7, ,74, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-26,177,0.29, ,0, ,691, ,16.7, ,95.7, ,60, ,79.3, ,82, ,29, ,49, ,58.3, ,5, ,120.5, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-27,178,0.31, ,0, ,700, ,15.9, ,101.1,Y,64.5, ,82.5, ,74, ,24, ,42, ,57, ,4.6, ,109.8, ,75.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-28,179,0.32, ,0, ,707, ,15.5, ,101.9,Y,59.7, ,83.2, ,70, ,24, ,40, ,56.3, ,5.1, ,122.6, ,76, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-29,180,0.3,R,0, ,627, ,15.2, ,106.8,Y,59.7, ,85.3, ,72, ,17, ,37, ,55.8, ,4.6, ,109.9, ,76.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-06-30,181,0.28,R,0, ,576, ,14.8, ,104.8,Y,65.1, ,84.1, ,63, ,20, ,37, ,55.1, ,4.6, ,110.8, ,76.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-01,182,0.3, ,0, ,613, ,15, ,100.4, ,67, ,84.4, ,64, ,20, ,37, ,55.5, ,5, ,119.8, ,76.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-02,183,0.25, ,0, ,547, ,16, ,98.6, ,63.2, ,79.6, ,66, ,26, ,46, ,57.2, ,4.6, ,109.6, ,76.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-03,184,0.25, ,0, ,571, ,14.7, ,98.4, ,62.4, ,79.5, ,74, ,25, ,43, ,54.9, ,4.1, ,97.7, ,76.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-04,185,0.28, ,0, ,661, ,14.4, ,99.1, ,61.1, ,79.4, ,73, ,23, ,42, ,54.4, ,4, ,96, ,75.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-05,186,0.24, ,0, ,586, ,16, ,93.8, ,60.7, ,76.1, ,81, ,27, ,52, ,57.2, ,4.3, ,103.9, ,75.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-06,187,0.25, ,0, ,606, ,17.6, ,93.7, ,61, ,76.2, ,88, ,35, ,57, ,59.8, ,4.9, ,117.7, ,75.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-07,188,0.31, ,0, ,700, ,15.8, ,97.8, ,60.2, ,78.9, ,88, ,19, ,47, ,56.9, ,5.7,Y,135.6,Y,75.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-08,189,0.34, ,0, ,716, ,13.1, ,104,Y,58.9, ,82.3, ,81, ,13, ,35, ,51.7, ,5.7,Y,137.8,Y,75, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-09,190,0.28, ,0, ,593, ,13.7, ,101.1,Y,62.7, ,83.3, ,56, ,20, ,35, ,53, ,4.3, ,103, ,74.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-10,191,0.2, ,0, ,379, ,14.2, ,88.4, ,71.3,Y,78.7, ,57, ,31, ,42, ,54, ,6.2,R,148.2,R,75.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-11,192,0.08, ,0.02, ,229, ,18.4, ,85.5, ,68.7, ,74.5, ,77, ,43, ,63, ,61.2, ,3.7, ,89.4, ,75, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-12,193,0.26, ,0, ,625, ,18.7, ,92.7, ,64.3, ,77.8, ,87, ,28, ,57, ,61.6, ,4.9, ,117.9, ,75.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-13,194,0.3, ,0, ,685, ,15.2, ,95.9, ,57.7, ,78.1, ,93, ,22, ,46, ,55.8, ,4.7, ,112.9, ,75.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-14,195,0.28, ,0, ,620, ,14.9, ,98.1, ,66, ,80.5, ,70, ,22, ,42, ,55.2, ,4.6, ,110.7, ,75, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-15,196,0.33, ,0, ,684, ,12.2, ,96.6, ,61.1, ,79.3, ,69, ,19, ,36, ,49.7, ,6.2,R,148.4,R,75.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-16,197,0.3, ,0, ,703, ,8.9,Y,94.3, ,55, ,76.4, ,56, ,13, ,29,Y,41.5,Y,4.6, ,109.5, ,74.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-17,198,0.31, ,0, ,709, ,8,Y,96.7, ,49.7, ,75.7, ,63, ,11, ,26,Y,38.7,Y,5.1, ,122.7, ,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-18,199,0.3, ,0, ,628, ,8.3,Y,97.4, ,51.7, ,76.3, ,50, ,12, ,27,Y,39.6,Y,4.5, ,108.7, ,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-19,200,0.23, ,0, ,523, ,13.2, ,95.8, ,57.7, ,76.7, ,71, ,19, ,42, ,51.9, ,4.5, ,107.6, ,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-20,201,0.12, ,0, ,312, ,18.5, ,88.7, ,63.6, ,74.2, ,80, ,47, ,64, ,61.3, ,4.5, ,109.1, ,73, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-21,202,0.1, ,0, ,261, ,18.5, ,86.1, ,65.3, ,73.8, ,77, ,48, ,65, ,61.2, ,4.8, ,114.4, ,73.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-22,203,0.2, ,0, ,491, ,18.4, ,90.9, ,66.8, ,77.4, ,80, ,41, ,57, ,61.2, ,4.5, ,107.9, ,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-23,204,0.27, ,0, ,627, ,17.2, ,92.1, ,65.3, ,77.5, ,74, ,32, ,53, ,59.2, ,5.7,Y,136.5,Y,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-24,205,0.29, ,0, ,618, ,15.8, ,95.3, ,65, ,78.6, ,68, ,31, ,47, ,56.8, ,6.2,R,148.7,R,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-25,206,0.27, ,0, ,616, ,15.8, ,98.5, ,62.7, ,79.7, ,68, ,27, ,46, ,56.8, ,4.8, ,114.3, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-26,207,0.17, ,0, ,367, ,17.7, ,91.6, ,66.1, ,78.1, ,73, ,37, ,54, ,60.1, ,4.9, ,117.6, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-27,208,0.24, ,0, ,578, ,17.5, ,95.1, ,66.7, ,78.4, ,76, ,35, ,53, ,59.8, ,4.4, ,105.6, ,74.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-28,209,0.28, ,0, ,694, ,14.3, ,91.3, ,60.2, ,74, ,91, ,21, ,50, ,54.1, ,5.7,Y,135.8,Y,75.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-29,210,0.26, ,0, ,668, ,14.2, ,91.3, ,54.1, ,72.5, ,93, ,29, ,52, ,53.9, ,4.6, ,110.3, ,74.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-30,211,0.25, ,0, ,642, ,15, ,91.4, ,60.4, ,73.5, ,79, ,31, ,53, ,55.4, ,5, ,120.9, ,74.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-07-31,212,0.26, ,0, ,690, ,14.2, ,89.4, ,58.2, ,71.2, ,80, ,19, ,54, ,53.9, ,4.9, ,116.6, ,74.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-01,213,0.22, ,0, ,604, ,14.2, ,87.6, ,55.3, ,68.8, ,97, ,32, ,59, ,53.9, ,4.6, ,111.2, ,74.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-02,214,0.25, ,0, ,657, ,14, ,90.4, ,52.5, ,71.5, ,96, ,24, ,53, ,53.5, ,4.3, ,104.3, ,74, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-03,215,0.24, ,0, ,633, ,14.4, ,90.2, ,53.6, ,72.2, ,92, ,27, ,53, ,54.2, ,3.7, ,87.9, ,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-04,216,0.28, ,0, ,657, ,13.5, ,92.6, ,55.9, ,74.2, ,88, ,27, ,47, ,52.6, ,4.7, ,113.6, ,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-05,217,0.27, ,0, ,628, ,11.7, ,93.9, ,52.8, ,74.2, ,78, ,14, ,40, ,48.6, ,4.2, ,101.3, ,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-06,218,0.27, ,0, ,657, ,11.9, ,92.2, ,54, ,72.8, ,88, ,17, ,43, ,49.2, ,4.1, ,99.5, ,72.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-07,219,0.27, ,0, ,653, ,11.3, ,92.1, ,53.6, ,72.3, ,77, ,18, ,42, ,47.8, ,4.7, ,112.6, ,72, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-08,220,0.26, ,0, ,639, ,10.9, ,91.5, ,50.8, ,71.8, ,81, ,17, ,41, ,46.8, ,4.1, ,98.4, ,71.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-09,221,0.25, ,0, ,667, ,12.4, ,89, ,50.6, ,69.6, ,87, ,15, ,50, ,50.2, ,4.4, ,106.4, ,71.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-10,222,0.25, ,0, ,657, ,12.5, ,86.4, ,50, ,69.1, ,87, ,31, ,52, ,50.5, ,4.5, ,108.7, ,71.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-11,223,0.26, ,0, ,657, ,12.6, ,91.3, ,51.7, ,71.7, ,83, ,24, ,47, ,50.6, ,4.4, ,105.1, ,70.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-12,224,0.26, ,0, ,651, ,13.3, ,93.1, ,54, ,73.7, ,82, ,26, ,47, ,52.2, ,4.4, ,104.7, ,71.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-13,225,0.27, ,0, ,642, ,14.6, ,96.8, ,53.3, ,76.5, ,85, ,23, ,47, ,54.7, ,4.6, ,111.6, ,71.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-14,226,0.29,R,0, ,651, ,13.7, ,102.7, ,55.3, ,78.5, ,82, ,14, ,41, ,53, ,4.8, ,116, ,71.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-15,227,0.28, ,0, ,630, ,12.9, ,101.4, ,58.7, ,80.5, ,83, ,12, ,36, ,51.4, ,4.2, ,101, ,72.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-16,228,0.29, ,0, ,612, ,12.4, ,99.6, ,62.4, ,80.9, ,64, ,21, ,35, ,50.3, ,4.8, ,115.2, ,72.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-17,229,0.3, ,0, ,617, ,11.6, ,100.3, ,59.3, ,81, ,57, ,19, ,32, ,48.5, ,4.9, ,118.1, ,72.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-18,230,0.28, ,0, ,603, ,13.4, ,101.5, ,60.7, ,81.3, ,55, ,23, ,37, ,52.4, ,4.5, ,107, ,72.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-19,231,0.21, ,0, ,501, ,16.3, ,95.1, ,65.7, ,79.8, ,67, ,32, ,47, ,57.7, ,4.5, ,107.7, ,73.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-20,232,0.28, ,0, ,597, ,14.3, ,99.1, ,62.5, ,80.6, ,76, ,22, ,40, ,54.1, ,4.8, ,115, ,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-21,233,0.3, ,0, ,600, ,10.8, ,101, ,58.8, ,81.3, ,68, ,16, ,29, ,46.5, ,5.1,Y,122.2,Y,73.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-22,234,0.31, ,0, ,603, ,9.3,Y,102.3, ,60.3, ,82.4, ,49, ,14, ,25,Y,42.6,Y,5.4,Y,129.7,Y,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-23,235,0.27, ,0, ,601, ,10.2, ,100.6, ,61.2, ,80.6, ,49, ,15, ,29, ,45.1, ,4.1, ,99.6, ,72.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-24,236,0.28, ,0, ,623, ,9.3,Y,99.2, ,55.2, ,79.3, ,61, ,8, ,27,Y,42.7,Y,4.5, ,108.5, ,72.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-25,237,0.29, ,0, ,603, ,13.4, ,96.5, ,62.3, ,80.3, ,64, ,25, ,38, ,52.4, ,5.5,Y,132.3,Y,72.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-26,238,0.12, ,0, ,260, ,18, ,88.2, ,68, ,79.3, ,65, ,43, ,53, ,60.5, ,4, ,95.3, ,73.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-27,239,0.26, ,0, ,604, ,17, ,96.5, ,67.6, ,82.1, ,67, ,30, ,45, ,58.9, ,4.2, ,101.5, ,73.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-28,240,0.25, ,0, ,547, ,15.7, ,99.3, ,65.2, ,82.9, ,57, ,29, ,41, ,56.6, ,4.4, ,105.1, ,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-29,241,0.22, ,0, ,455, ,18.7, ,98.6, ,68, ,84.7, ,70, ,29, ,46, ,61.6, ,4.4, ,106, ,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-30,242,0.17, ,0.52, ,407, ,24.1,Y,96.6, ,74,Y,82.1, ,90, ,38, ,64,Y,68.9,Y,4.7, ,112.9, ,75.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-08-31,243,0.17, ,0, ,420, ,24.6,Y,91.9, ,73.9,Y,81.4, ,89, ,50, ,67,Y,69.5,Y,4.3, ,104, ,76.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-01,244,0.22, ,0, ,520, ,22.8,Y,94.2, ,72.1,Y,80.7, ,87, ,42, ,64,Y,67.2,Y,5.3,Y,127.4,Y,76.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-02,245,0.22, ,0, ,507, ,20.2, ,95.2, ,66.8, ,81.4, ,89, ,34, ,55, ,63.8, ,4.4, ,105.5, ,76.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-03,246,0.25, ,0, ,573, ,18.5, ,98.6, ,70.5, ,84.3, ,77, ,28, ,46, ,61.3, ,4.6, ,109.5, ,76.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-04,247,0.23, ,0, ,493, ,17, ,102.7, ,65.9, ,84.4, ,74, ,27, ,42, ,58.8, ,4.4, ,104.5, ,76, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-05,248,0.22, ,0, ,499, ,16, ,100.3, ,68.1, ,84.7, ,63, ,28, ,39, ,57.3, ,3.8, ,91.8, ,76.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-06,249,0.17, ,0, ,438, ,13.6, ,100.1, ,,S,89.5, ,64, ,20, ,29, ,52.7, ,5.3,Y,127.8,Y,76.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-07,250,0.16, ,0.04, ,380, ,17.8, ,98.6, ,67.8, ,81.2, ,78, ,25, ,49, ,60.2, ,3.3, ,78.8, ,75.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-08,251,0.24, ,0, ,520, ,14.4, ,96.7, ,64, ,79.3, ,89, ,16, ,42, ,54.4, ,4.5, ,108.6, ,75.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-09,252,0.22, ,0, ,465, ,11.8, ,92.9, ,65, ,78.8, ,52, ,21, ,35, ,48.9, ,4.7, ,113.7, ,75.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-10,253,0.21, ,0, ,503, ,13.9, ,90.2, ,60.1, ,73.5, ,85, ,25, ,49, ,53.4, ,4.9, ,118, ,74.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-11,254,0.2,R,0, ,515, ,15, ,89.4, ,56, ,71.7, ,91, ,33, ,57, ,55.4, ,3.9, ,93.8, ,73.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-12,255,0.22, ,0, ,498, ,12, ,95, ,55.3, ,74.7, ,88, ,15, ,41, ,49.4, ,4.1, ,99, ,73.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-13,256,0.22, ,0, ,508, ,10.9, ,96.6, ,55.1, ,76.2, ,69, ,17, ,36, ,46.9, ,3.7, ,89.2, ,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-14,257,0.24, ,0, ,503, ,12.3, ,100.7, ,55.4, ,79.3, ,68, ,16, ,36, ,50, ,4.1, ,99.6, ,72.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-15,258,0.24, ,0, ,507, ,12.3, ,100.9, ,58.4, ,80, ,73, ,15, ,35, ,50, ,4.3, ,104.2, ,72.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-16,259,0.23, ,0, ,492, ,11.4, ,100.1, ,57.3, ,78.7, ,70, ,16, ,34, ,48.1, ,3.9, ,92.9, ,72.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-17,260,0.21, ,0, ,512, ,12.3, ,91.5, ,54.6, ,72.9, ,82, ,23, ,45, ,50.1, ,3.9, ,94.5, ,72.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-18,261,0.17, ,0, ,464, ,14.5, ,85.1, ,54.5, ,67.7, ,98, ,29, ,63, ,54.5, ,4, ,96.3, ,72.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-19,262,0.19, ,0, ,493, ,14.7, ,91.1, ,51.2, ,69.9, ,90, ,25, ,59, ,54.8, ,4, ,96.3, ,72.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-20,263,0.13, ,0, ,388, ,16.8, ,81.7, ,59.2, ,66.4, ,97, ,44, ,76, ,58.6, ,4.3, ,103.1, ,72.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-21,264,0.16, ,0, ,452, ,15.4, ,81.1, ,58.9, ,67.6, ,93, ,40, ,67, ,56.1, ,5, ,119.6, ,72.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-22,265,0.16, ,0, ,455, ,12.7, ,79.1, ,53.1, ,66, ,89, ,28, ,58, ,50.9, ,5, ,120, ,71.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-23,266,0.2, ,0, ,495, ,10.2, ,93.4, ,48.4, ,71.5, ,86, ,13, ,39, ,45.1, ,3.5, ,84.8, ,70.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-24,267,0.21, ,0, ,469, ,10, ,92.9, ,50.5, ,70.7, ,68, ,15, ,39, ,44.4, ,4.5, ,108.6, ,70.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-25,268,0.2, ,0, ,481, ,11.3, ,79.4, ,47.2, ,64, ,78, ,27, ,55, ,47.7, ,7.3,R,175.8,R,70, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-26,269,0.14, ,0, ,388, ,10.9, ,73, ,49.8, ,62.3, ,81, ,28, ,57, ,46.7, ,6.4,R,152.5,R,69.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-27,270,0.2, ,0, ,489, ,6.5,Y,81.5, ,39.1,Y,62.6, ,85, ,11, ,34,Y,33.6,Y,4.3, ,104.3, ,67.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-28,271,0.19, ,0, ,490, ,5.3,R,88.1, ,40.7,Y,66.4, ,54, ,8, ,,R,,I,2.9, ,69.1, ,67, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-29,272,0.2, ,0, ,479, ,5.8,Y,88.6, ,43.8,Y,67.2, ,53, ,11, ,26,Y,30.8,Y,3.3, ,79.6, ,67, 
240,Lake Perris & Mathews,South Coast Valleys,2013-09-30,273,0.19, ,0, ,466, ,7.4,Y,89.9, ,43.1,Y,67.4, ,59, ,14, ,32,Y,36.7,Y,3.5, ,83.5, ,66.9, 
