Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2007-01-21,21,0.14, ,0, ,333, ,3.7, ,57.9, ,35, ,48.4, ,93, ,9, ,32, ,19.9, ,8.5, ,205, ,47.1,Y
204,Castaic Lake,Los Angeles Basin,2007-01-22,22,0.16, ,0, ,340, ,1.8, ,62.7, ,42.7, ,53, ,19, ,9, ,13, ,3.4, ,8.9, ,213, ,47.7, 
204,Castaic Lake,Los Angeles Basin,2007-01-23,23,0.13, ,0, ,340, ,2.8, ,72.5, ,37, ,53.3, ,34, ,11, ,20, ,13.5, ,5.7, ,137.2, ,49, 
204,Castaic Lake,Los Angeles Basin,2007-01-24,24,0.15, ,0, ,343, ,2.8, ,73.9, ,40.5, ,57.1, ,34, ,9, ,18, ,13.9, ,6.9, ,164.5, ,50.8, 
204,Castaic Lake,Los Angeles Basin,2007-01-25,25,0.11, ,0, ,344, ,3.4, ,76.1, ,39.9, ,55.4, ,37, ,11, ,23, ,18, ,4.1, ,98.4, ,51.9, 
204,Castaic Lake,Los Angeles Basin,2007-01-26,26,0.12, ,0, ,320, ,5.8, ,66.3, ,37.7, ,51.4, ,85, ,19, ,45, ,30.6, ,6.9, ,166.1, ,50.8, 
204,Castaic Lake,Los Angeles Basin,2007-01-27,27,0.02, ,0, ,96, ,10.1, ,52.3, ,46.8, ,48.9, ,94, ,69, ,86, ,44.8, ,6.2, ,148.8, ,50.8, 
204,Castaic Lake,Los Angeles Basin,2007-01-28,28,0.03, ,0, ,160, ,9.9, ,56.2, ,42.1, ,49.2, ,92, ,70, ,83, ,44.3, ,3.8, ,90.2, ,51, 
204,Castaic Lake,Los Angeles Basin,2007-01-29,29,0.09, ,0, ,294, ,8, ,68.2, ,39.1, ,50.4, ,86, ,23, ,64, ,38.8, ,4.6, ,111.5, ,49.9, 
204,Castaic Lake,Los Angeles Basin,2007-01-30,30,0.02, ,0, ,136, ,10.2, ,56.5, ,43.9, ,48.6, ,98, ,62, ,88, ,45.1, ,3.6, ,85.3, ,50.3, 
204,Castaic Lake,Los Angeles Basin,2007-01-31,31,0.06, ,0, ,263, ,9.8, ,58, ,43.7, ,49.3, ,97, ,59, ,82, ,44, ,3.2, ,76.2, ,51.3, 
204,Castaic Lake,Los Angeles Basin,2007-02-01,32,0.07, ,0, ,295, ,8.8, ,58.1, ,40.8, ,48.9, ,91, ,53, ,75, ,41.3, ,3.9, ,93.8, ,51.2, 
204,Castaic Lake,Los Angeles Basin,2007-02-02,33,0.08, ,0, ,346, ,7.4, ,66.6, ,36.7, ,49.3, ,93, ,25, ,62, ,36.9, ,3, ,71, ,50.7, 
204,Castaic Lake,Los Angeles Basin,2007-02-03,34,0.13, ,0, ,378, ,4.3, ,72.4, ,37, ,54, ,74, ,11, ,30, ,23.7, ,5.6, ,134, ,49.4,Y
204,Castaic Lake,Los Angeles Basin,2007-02-04,35,0.18, ,0, ,377, ,3.1, ,79.8, ,44, ,64.2, ,49, ,6, ,15, ,15.6, ,7.1, ,169.2, ,50.6, 
204,Castaic Lake,Los Angeles Basin,2007-02-05,36,0.17, ,0, ,338, ,4.2, ,81.1,Y,51.7, ,65.8, ,33, ,11, ,19, ,22.8, ,5.5, ,132.3, ,53, 
204,Castaic Lake,Los Angeles Basin,2007-02-06,37,0.14, ,0, ,362, ,6, ,78.5, ,47.5, ,60.7, ,61, ,15, ,33, ,31.4, ,5.2, ,124.7, ,54.2, 
204,Castaic Lake,Los Angeles Basin,2007-02-07,38,0.08, ,0, ,247, ,6.9, ,66.9, ,41.7, ,52.8, ,72, ,26, ,51, ,35.2, ,4.6, ,110.9, ,52.8, 
204,Castaic Lake,Los Angeles Basin,2007-02-08,39,0.08, ,0, ,234, ,6.5, ,66.3, ,39.6, ,51.3, ,72, ,18, ,50, ,33.5, ,4, ,95.4, ,50.7, 
204,Castaic Lake,Los Angeles Basin,2007-02-09,40,0.09, ,0, ,253, ,6.6, ,68.6, ,44.5, ,54.9, ,65, ,27, ,45, ,33.9, ,3.8, ,92, ,51.7, 
204,Castaic Lake,Los Angeles Basin,2007-02-10,41,0.11, ,0, ,323, ,9, ,70.8, ,46.4, ,56.2, ,91, ,28, ,59, ,41.9, ,5.1, ,123.4, ,52.8, 
204,Castaic Lake,Los Angeles Basin,2007-02-11,42,0.09, ,0, ,345, ,11.8, ,63.4, ,47.5, ,55.4, ,96, ,54, ,79, ,49, ,5.8, ,138.1, ,55.7, 
204,Castaic Lake,Los Angeles Basin,2007-02-12,43,0.07, ,0, ,260, ,10, ,59.2, ,46.4, ,51.7, ,93, ,58, ,77, ,44.7, ,5.7, ,136.3, ,54.4, 
204,Castaic Lake,Los Angeles Basin,2007-02-13,44,0.11, ,0, ,374, ,7.6, ,58.9, ,40.3, ,49, ,95, ,41, ,64, ,37.4, ,5.6, ,133.9, ,52.5, 
204,Castaic Lake,Los Angeles Basin,2007-02-14,45,0.13, ,0, ,412, ,5.7, ,66.3, ,37, ,51.1, ,80, ,20, ,45, ,30.4, ,5.7, ,136.4, ,50.5, 
204,Castaic Lake,Los Angeles Basin,2007-02-15,46,0.14, ,0, ,415, ,5.3, ,75.8, ,38.3, ,55.4, ,62, ,12, ,35, ,28.4, ,5, ,121, ,50.7, 
204,Castaic Lake,Los Angeles Basin,2007-02-16,47,0.17, ,0, ,408, ,6.1, ,79.1, ,46.4, ,63.2, ,57, ,15, ,31, ,32, ,5.8, ,139, ,53.2, 
204,Castaic Lake,Los Angeles Basin,2007-02-17,48,0.27, ,0, ,403, ,5.4, ,80,Y,57.1, ,70.2, ,34, ,15, ,22, ,29.1, ,12.2,Y,291.9,Y,57.7, 
204,Castaic Lake,Los Angeles Basin,2007-02-18,49,0.14, ,0, ,346, ,7.9, ,70.6, ,51, ,58.5, ,83, ,28, ,47, ,38.4, ,7.7, ,185.5, ,58, 
204,Castaic Lake,Los Angeles Basin,2007-02-19,50,0.06, ,0, ,263, ,9.3, ,60.2, ,43.5, ,50.2, ,90, ,50, ,75, ,42.6, ,4.6, ,110.9, ,56.4, 
204,Castaic Lake,Los Angeles Basin,2007-02-20,51,0.1, ,0, ,365, ,9.1, ,62, ,38.1, ,49.6, ,91, ,53, ,75, ,42.2, ,4.5, ,108.2, ,53.4, 
204,Castaic Lake,Los Angeles Basin,2007-02-21,52,0.11, ,0, ,392, ,10.4, ,64.9, ,45.4, ,52.6, ,94, ,46, ,77, ,45.6, ,4, ,96.2, ,55.3, 
204,Castaic Lake,Los Angeles Basin,2007-02-22,53,0.04, ,0, ,178, ,9.7, ,52.8, ,41.9, ,47.6, ,96, ,72, ,87, ,43.8, ,7.3, ,175.7, ,53.6, 
204,Castaic Lake,Los Angeles Basin,2007-02-23,54,0.13, ,0, ,450, ,5.6, ,51.8, ,35.6, ,44.1, ,93, ,33, ,57, ,29.7, ,8.5, ,203.1, ,49.6,Y
204,Castaic Lake,Los Angeles Basin,2007-02-24,55,0.12, ,0, ,457,R,4.9, ,64.7, ,32, ,47.9, ,73, ,21, ,43, ,26.4, ,4, ,95, ,48.5,Y
204,Castaic Lake,Los Angeles Basin,2007-02-25,56,0.05, ,0, ,205, ,8, ,54.2, ,34.4, ,46.5, ,86, ,51, ,74, ,38.8, ,5.6, ,135.2, ,48.3,Y
204,Castaic Lake,Los Angeles Basin,2007-02-26,57,0.07, ,0, ,236, ,9.3, ,58.2, ,42.1, ,49.7, ,92, ,58, ,77, ,42.7, ,7.8, ,187.5, ,49.9,Y
204,Castaic Lake,Los Angeles Basin,2007-02-27,58,0.12, ,0, ,416, ,7.7, ,53.8, ,39.9, ,47.9, ,88, ,39, ,68, ,37.8, ,9.7, ,231.8, ,50.8, 
204,Castaic Lake,Los Angeles Basin,2007-02-28,59,0.13, ,0, ,467, ,5.1, ,54.7, ,33.5, ,44.4, ,87, ,27, ,51, ,27.3, ,6.9, ,164.5, ,48.5,Y
204,Castaic Lake,Los Angeles Basin,2007-03-01,60,0.13, ,0, ,476,R,4.4,Y,59.1, ,32.6,Y,45.5, ,66, ,23, ,43,Y,24.1,Y,5.6, ,133.2, ,47.9,R
204,Castaic Lake,Los Angeles Basin,2007-03-02,61,0.17, ,0, ,486,R,4.1,Y,64.8, ,37.3, ,51.5, ,61, ,13, ,31,Y,22.1,Y,7.4, ,177.7, ,48.4,R
204,Castaic Lake,Los Angeles Basin,2007-03-03,62,0.26, ,0, ,467, ,3.3,Y,68.6, ,42.7, ,59.9, ,47, ,14, ,19,Y,17.5,Y,12.2,R,292.2,R,51.2,Y
204,Castaic Lake,Los Angeles Basin,2007-03-04,63,0.25, ,0, ,429, ,2.5,Y,73.2, ,55.4, ,63.7, ,17, ,9, ,12,Y,11.1,Y,10.4,Y,249,Y,54.8, 
204,Castaic Lake,Los Angeles Basin,2007-03-05,64,0.19, ,0, ,485, ,2.8,Y,81.6, ,52.1, ,65.7, ,27, ,8, ,13,Y,13.2,Y,5.2, ,125.6, ,56.5, 
204,Castaic Lake,Los Angeles Basin,2007-03-06,65,0.19, ,0, ,442, ,5, ,83.5, ,53.1, ,65.6, ,40, ,9, ,23, ,27.1, ,4.2, ,100, ,57.9, 
204,Castaic Lake,Los Angeles Basin,2007-03-07,66,0.17, ,0, ,402, ,6.5, ,79.4, ,52.2, ,63.1, ,57, ,14, ,33, ,33.4, ,4.5, ,106.9, ,60.1, 
204,Castaic Lake,Los Angeles Basin,2007-03-08,67,0.17, ,0, ,478, ,7.7, ,75.7, ,46.4, ,58.9, ,71, ,25, ,46, ,37.9, ,6, ,143.1, ,59.7, 
204,Castaic Lake,Los Angeles Basin,2007-03-09,68,0.14, ,0, ,450, ,9, ,71.8, ,42.8, ,56, ,75, ,35, ,59, ,41.8, ,4.3, ,102, ,59.1, 
204,Castaic Lake,Los Angeles Basin,2007-03-10,69,0.22, ,0, ,504,R,6, ,83.7, ,45.5, ,64.7, ,72, ,11, ,29, ,31.6, ,7.1, ,169.7, ,59.6, 
204,Castaic Lake,Los Angeles Basin,2007-03-11,70,0.29,R,0, ,533,R,3.2,Y,87.2, ,57.3, ,74.5,H,33,H,6,H,11,Y,16.9,Y,10,Y,239,Y,62.4, 
204,Castaic Lake,Los Angeles Basin,2007-03-12,71,0.21, ,0, ,531,R,3.7,Y,93,Y,53.3, ,71.7, ,23, ,7, ,14,Y,19.6,Y,4.7, ,112.2, ,63.3, 
204,Castaic Lake,Los Angeles Basin,2007-03-13,72,0.24, ,0, ,527,R,6, ,84.6, ,53.4, ,67.6, ,55, ,14, ,26, ,31.5, ,7.5, ,179.1, ,60.6, 
204,Castaic Lake,Los Angeles Basin,2007-03-14,73,0.19, ,0, ,513, ,9.3, ,78.7, ,49.6, ,62.6, ,81, ,28, ,48, ,42.8, ,5.6, ,133.8, ,61, 
204,Castaic Lake,Los Angeles Basin,2007-03-15,74,0.2, ,0, ,523,R,9.7, ,84.6, ,48.9, ,65.2, ,81, ,19, ,46, ,43.8, ,5.3, ,126.6, ,61.5, 
204,Castaic Lake,Los Angeles Basin,2007-03-16,75,0.22, ,0, ,542,R,8.5, ,90.7,Y,52.8, ,70.2, ,60, ,11, ,34, ,40.3, ,5.2, ,124.8, ,62.8, 
204,Castaic Lake,Los Angeles Basin,2007-03-17,76,0.21, ,0, ,540,R,8.5, ,83.3, ,49.4, ,64.6, ,86, ,18, ,41, ,40.2, ,5.7, ,137.6, ,62.8, 
204,Castaic Lake,Los Angeles Basin,2007-03-18,77,0.14, ,0, ,468, ,11.7, ,68.1, ,47.6, ,55.2, ,98, ,52, ,79, ,48.7, ,4.7, ,111.7, ,62.5, 
204,Castaic Lake,Los Angeles Basin,2007-03-19,78,0.11, ,0, ,375, ,11.7, ,67, ,52.2, ,56.9, ,86, ,54, ,74, ,48.7, ,5.2, ,123.8, ,62.6, 
204,Castaic Lake,Los Angeles Basin,2007-03-20,79,0.01, ,0, ,79, ,11.7, ,55.3, ,49, ,52.6, ,93, ,80, ,86, ,48.6, ,6.9, ,165.8, ,59.7, 
204,Castaic Lake,Los Angeles Basin,2007-03-21,80,0.1, ,0, ,374, ,10.3, ,62.8, ,46.3, ,53, ,94, ,55, ,75, ,45.4, ,4.4, ,104.7, ,58.9, 
204,Castaic Lake,Los Angeles Basin,2007-03-22,81,0.24, ,0, ,524, ,6.6, ,77.4, ,42.7, ,62.4, ,88, ,15, ,34, ,34, ,9,Y,215.5,Y,58.9, 
204,Castaic Lake,Los Angeles Basin,2007-03-23,82,0.19, ,0, ,549, ,9.3, ,76.4, ,50.5, ,60.9, ,89, ,29, ,51, ,42.5, ,6.5, ,155, ,60.7, 
204,Castaic Lake,Los Angeles Basin,2007-03-24,83,0.17, ,0, ,532, ,11.3, ,69.8, ,47.4, ,57.3, ,90, ,49, ,70, ,47.7, ,5.8, ,138.2, ,60.9, 
204,Castaic Lake,Los Angeles Basin,2007-03-25,84,0.18, ,0, ,513, ,11, ,76.6, ,46.7, ,59.6, ,89, ,32, ,63, ,47, ,4.9, ,117.1, ,61.1, 
204,Castaic Lake,Los Angeles Basin,2007-03-26,85,0.06, ,0, ,222, ,11.7, ,59.8, ,48.3, ,53.8, ,96, ,70, ,83, ,48.7, ,6.4, ,152.7, ,59.8, 
204,Castaic Lake,Los Angeles Basin,2007-03-27,86,0.13, ,0, ,417, ,6, ,55, ,44.7, ,49.9, ,84, ,29, ,49, ,31.6, ,7.6, ,183.1, ,57.3, 
204,Castaic Lake,Los Angeles Basin,2007-03-28,87,0.2, ,0, ,586,R,4.8,Y,64, ,41, ,52.9, ,60, ,21, ,35,Y,26.3,Y,7.6, ,183, ,55.2, 
204,Castaic Lake,Los Angeles Basin,2007-03-29,88,0.21, ,0, ,593,R,4.3,Y,76.8, ,40.6, ,57.9, ,52, ,11, ,26,Y,23.4,Y,5, ,119, ,56.9, 
204,Castaic Lake,Los Angeles Basin,2007-03-30,89,0.21, ,0, ,587,R,4.6,Y,79.8, ,43.2, ,60.9, ,46, ,12, ,25,Y,25,Y,4.6, ,109.9, ,59.4, 
204,Castaic Lake,Los Angeles Basin,2007-03-31,90,0.22, ,0, ,585,R,5.5, ,79.3, ,45.8, ,62, ,44, ,15, ,29, ,29.3, ,5.4, ,129.1, ,60.6, 
204,Castaic Lake,Los Angeles Basin,2007-04-01,91,0.24, ,0, ,566, ,6.5, ,80.4, ,48.9, ,63.5, ,50, ,20, ,33, ,33.7, ,6.2, ,148.9, ,61.2, 
204,Castaic Lake,Los Angeles Basin,2007-04-02,92,0.2, ,0, ,500, ,8.7, ,76.9, ,49.3, ,62.5, ,66, ,29, ,45, ,40.9, ,6.2, ,148.6, ,62.1, 
204,Castaic Lake,Los Angeles Basin,2007-04-03,93,0.2, ,0, ,571, ,10.7, ,77.4, ,47.9, ,62.4, ,81, ,37, ,56, ,46.4, ,5.3, ,128, ,62.6, 
204,Castaic Lake,Los Angeles Basin,2007-04-04,94,0.13, ,0, ,377, ,11.5, ,79, ,50.7, ,63.5, ,82, ,32, ,57, ,48.2, ,3.2, ,77.6, ,63.8, 
204,Castaic Lake,Los Angeles Basin,2007-04-05,95,0.17, ,0, ,442, ,12.2, ,79.2, ,54.3, ,63.2, ,84, ,35, ,61, ,49.7, ,5.1, ,121.9, ,64.6, 
204,Castaic Lake,Los Angeles Basin,2007-04-06,96,0.17, ,0, ,537, ,12.6, ,70.2, ,50.5, ,58.5, ,96, ,53, ,75, ,50.7, ,5.9, ,142.2, ,64.5, 
204,Castaic Lake,Los Angeles Basin,2007-04-07,97,0.12, ,0, ,377, ,12.5, ,67.7, ,52.4, ,58.4, ,88, ,57, ,75, ,50.5, ,7.2, ,172.8, ,63.8, 
204,Castaic Lake,Los Angeles Basin,2007-04-08,98,0.05, ,0, ,186, ,12.6, ,62.3, ,51.8, ,57, ,86, ,68, ,79, ,50.6, ,6.5, ,155.5, ,62.2, 
204,Castaic Lake,Los Angeles Basin,2007-04-09,99,0.24, ,0, ,603, ,9.6, ,73.9, ,49.2, ,63.1, ,77, ,26, ,49, ,43.5, ,8.7,Y,208.5,Y,62, 
204,Castaic Lake,Los Angeles Basin,2007-04-10,100,0.24, ,0, ,613, ,5.7, ,81.3, ,48.4, ,65.5, ,55, ,15, ,26, ,30.2, ,5.7, ,137, ,63.3, 
204,Castaic Lake,Los Angeles Basin,2007-04-11,101,0.24, ,0, ,588, ,6.2, ,71.3, ,47.5, ,59.8, ,49, ,22, ,35, ,32.2, ,8.8,Y,210,Y,62.8, 
204,Castaic Lake,Los Angeles Basin,2007-04-12,102,0.26, ,0, ,622, ,5.4, ,59.3, ,48.6, ,54, ,56, ,23, ,38, ,28.8, ,14.8,R,355,R,61.1, 
204,Castaic Lake,Los Angeles Basin,2007-04-13,103,0.25, ,0, ,640,R,4,Y,80, ,46.3, ,62.7, ,45, ,8, ,21,Y,21.8,Y,5.6, ,134.4, ,61.2, 
204,Castaic Lake,Los Angeles Basin,2007-04-14,104,0.17, ,0, ,408, ,6.2, ,70.3, ,44.7, ,56.1, ,79, ,21, ,40, ,32.4, ,6.2, ,148.7, ,61.1, 
204,Castaic Lake,Los Angeles Basin,2007-04-15,105,0.18, ,0, ,470, ,7, ,61.3, ,45.9, ,54.2, ,74, ,38, ,49, ,35.3, ,9,Y,215.4,Y,58.9, 
204,Castaic Lake,Los Angeles Basin,2007-04-16,106,0.21, ,0, ,610, ,9.7, ,69.7, ,43.5, ,56.6, ,83, ,43, ,62, ,43.8, ,6.7, ,159.8, ,60.5, 
204,Castaic Lake,Los Angeles Basin,2007-04-17,107,0.18, ,0, ,551, ,10.8, ,67.5, ,44.9, ,55.2, ,86, ,51, ,72, ,46.6, ,7, ,166.9, ,61.6, 
204,Castaic Lake,Los Angeles Basin,2007-04-18,108,0.26, ,0, ,648,R,4,Y,58.5, ,44.3, ,51.5, ,43, ,21, ,31,Y,21.9,Y,12.4,R,297.7,R,60.5, 
204,Castaic Lake,Los Angeles Basin,2007-04-19,109,0.24, ,0, ,619, ,4,Y,71.4, ,42, ,56, ,54, ,12, ,26,Y,21.7,Y,7.2, ,173.7, ,60.5, 
204,Castaic Lake,Los Angeles Basin,2007-04-20,110,0.04, ,0, ,185, ,9.3, ,54.1,Y,44.4, ,47.4, ,93, ,62, ,83, ,42.6, ,7.4, ,177.7, ,59, 
204,Castaic Lake,Los Angeles Basin,2007-04-21,111,0.19, ,0, ,604, ,9.1, ,62.3, ,40.6, ,51.6, ,95, ,51, ,70, ,42.1, ,6.7, ,161.6, ,58.7, 
204,Castaic Lake,Los Angeles Basin,2007-04-22,112,0.12, ,0, ,387, ,10.2, ,60.8, ,47, ,51.3, ,94, ,52, ,79, ,45, ,8.4,Y,200.9,Y,59.3, 
